year,season,fishery,ess,length,obs,pred
1999,1,14,150.6803,190,0,0
1999,1,14,150.6803,192,0,0
1999,1,14,150.6803,194,0,0
1999,1,14,150.6803,196,0,0
1999,1,14,150.6803,198,0,0
1999,4,14,132.9453,10,0,0
1999,4,14,132.9453,12,0,0
1999,4,14,132.9453,14,0,0
1999,4,14,132.9453,16,0,0
1999,4,14,132.9453,18,0,0
1999,4,14,132.9453,20,0,1e-04
1999,4,14,132.9453,22,0,2e-04
1999,4,14,132.9453,24,0,5e-04
1999,4,14,132.9453,26,0,0.001
1999,4,14,132.9453,28,0,0.0018
1999,4,14,132.9453,30,0,0.0028
1999,4,14,132.9453,32,0,0.0038
1999,4,14,132.9453,34,0,0.0045
1999,4,14,132.9453,36,0,0.0047
1999,4,14,132.9453,38,0,0.0045
1999,4,14,132.9453,40,0,0.0041
1999,4,14,132.9453,42,0,0.0039
1999,4,14,132.9453,44,0,0.0039
1999,4,14,132.9453,46,0,0.0042
1999,4,14,132.9453,48,0,0.0049
1999,4,14,132.9453,50,0,0.0057
1999,4,14,132.9453,52,0,0.007
1999,4,14,132.9453,54,0,0.0086
1999,4,14,132.9453,56,0.01,0.0105
1999,4,14,132.9453,58,0,0.0127
1999,4,14,132.9453,60,0,0.0148
1999,4,14,132.9453,62,0.0142,0.017
1999,4,14,132.9453,64,0.0175,0.019
1999,4,14,132.9453,66,0.0363,0.0209
1999,4,14,132.9453,68,0.0157,0.0224
1999,4,14,132.9453,70,0.0132,0.0235
1999,4,14,132.9453,72,0.0066,0.0242
1999,4,14,132.9453,74,0.0053,0.0244
1999,4,14,132.9453,76,0.0079,0.0245
1999,4,14,132.9453,78,0,0.0246
1999,4,14,132.9453,80,0,0.0249
1999,4,14,132.9453,82,0.0132,0.0258
1999,4,14,132.9453,84,0.0039,0.027
1999,4,14,132.9453,86,0.0026,0.0285
1999,4,14,132.9453,88,0,0.0302
1999,4,14,132.9453,90,0.0013,0.032
1999,4,14,132.9453,92,0.0039,0.034
1999,4,14,132.9453,94,0.0034,0.0358
1999,4,14,132.9453,96,0.0152,0.0372
1999,4,14,132.9453,98,0.0144,0.0379
1999,4,14,132.9453,100,0.0518,0.0376
1999,4,14,132.9453,102,0.0486,0.0363
1999,4,14,132.9453,104,0.0978,0.034
1999,4,14,132.9453,106,0.0626,0.031
1999,4,14,132.9453,108,0.0671,0.0277
1999,4,14,132.9453,110,0.0507,0.0242
1999,4,14,132.9453,112,0.0431,0.0212
1999,4,14,132.9453,114,0.0454,0.0188
1999,4,14,132.9453,116,0.0301,0.0168
1999,4,14,132.9453,118,0.0315,0.0154
1999,4,14,132.9453,120,0.0423,0.0143
1999,4,14,132.9453,122,0.0171,0.0134
1999,4,14,132.9453,124,0.0456,0.0125
1999,4,14,132.9453,126,0.0268,0.0117
1999,4,14,132.9453,128,0.0148,0.0108
1999,4,14,132.9453,130,0.0552,0.0097
1999,4,14,132.9453,132,0.0153,0.0086
1999,4,14,132.9453,134,0.017,0.0075
1999,4,14,132.9453,136,0.0227,0.0064
1999,4,14,132.9453,138,0.0054,0.0054
1999,4,14,132.9453,140,0.0054,0.0044
1999,4,14,132.9453,142,0.004,0.0036
1999,4,14,132.9453,144,0.0039,0.0028
1999,4,14,132.9453,146,0.0054,0.0022
1999,4,14,132.9453,148,0,0.0017
1999,4,14,132.9453,150,3e-04,0.0012
1999,4,14,132.9453,152,0,9e-04
1999,4,14,132.9453,154,0,6e-04
1999,4,14,132.9453,156,0,4e-04
1999,4,14,132.9453,158,0,3e-04
1999,4,14,132.9453,160,0,2e-04
1999,4,14,132.9453,162,0,1e-04
1999,4,14,132.9453,164,0,1e-04
1999,4,14,132.9453,166,0,0
1999,4,14,132.9453,168,0,0
1999,4,14,132.9453,170,0,0
1999,4,14,132.9453,172,0.0053,0
1999,4,14,132.9453,174,0,0
1999,4,14,132.9453,176,0,0
1999,4,14,132.9453,178,0,0
1999,4,14,132.9453,180,0,0
1999,4,14,132.9453,182,0,0
1999,4,14,132.9453,184,0,0
1999,4,14,132.9453,186,0,0
1999,4,14,132.9453,188,0,0
1999,4,14,132.9453,190,0,0
1999,4,14,132.9453,192,0,0
1999,4,14,132.9453,194,0,0
1999,4,14,132.9453,196,0,0
1999,4,14,132.9453,198,0,0
2000,3,14,109.9264,10,0,0
2000,3,14,109.9264,12,0,0
2000,3,14,109.9264,14,0,0
2000,3,14,109.9264,16,0,0
2000,3,14,109.9264,18,0,0
2000,3,14,109.9264,20,0,0
2000,3,14,109.9264,22,0,1e-04
2000,3,14,109.9264,24,0,2e-04
2000,3,14,109.9264,26,0,3e-04
2000,3,14,109.9264,28,0,6e-04
2000,3,14,109.9264,30,0,9e-04
2000,3,14,109.9264,32,0,0.0013
2000,3,14,109.9264,34,0,0.0016
2000,3,14,109.9264,36,0,0.0019
2000,3,14,109.9264,38,0,0.0022
2000,3,14,109.9264,40,0,0.0027
2000,3,14,109.9264,42,0,0.0039
2000,3,14,109.9264,44,0,0.0054
2000,3,14,109.9264,46,0.0147,0.0076
2000,3,14,109.9264,48,0.0082,0.0106
2000,3,14,109.9264,50,0.0064,0.0146
2000,3,14,109.9264,52,0.0167,0.0201
2000,3,14,109.9264,54,0.0188,0.0264
2000,3,14,109.9264,56,0.0248,0.0328
2000,3,14,109.9264,58,0.0551,0.0382
2000,3,14,109.9264,60,0.0248,0.0417
2000,3,14,109.9264,62,0.0097,0.0426
2000,3,14,109.9264,64,0.0302,0.0413
2000,3,14,109.9264,66,0.0107,0.0383
2000,3,14,109.9264,68,0,0.0347
2000,3,14,109.9264,70,0.0131,0.0307
2000,3,14,109.9264,72,0.0073,0.0269
2000,3,14,109.9264,74,0.0072,0.0232
2000,3,14,109.9264,76,0,0.0198
2000,3,14,109.9264,78,0.0033,0.0167
2000,3,14,109.9264,80,0,0.0141
2000,3,14,109.9264,82,0,0.0127
2000,3,14,109.9264,84,0.0104,0.0119
2000,3,14,109.9264,86,0,0.0118
2000,3,14,109.9264,88,0.0248,0.0124
2000,3,14,109.9264,90,0.0065,0.0132
2000,3,14,109.9264,92,0.0079,0.0147
2000,3,14,109.9264,94,0.0048,0.0165
2000,3,14,109.9264,96,0.0015,0.0184
2000,3,14,109.9264,98,0.004,0.0205
2000,3,14,109.9264,100,0.0081,0.0225
2000,3,14,109.9264,102,0.004,0.0245
2000,3,14,109.9264,104,0.0135,0.0262
2000,3,14,109.9264,106,0.012,0.0276
2000,3,14,109.9264,108,0.0081,0.0284
2000,3,14,109.9264,110,0.004,0.0285
2000,3,14,109.9264,112,0.0113,0.0278
2000,3,14,109.9264,114,0.0131,0.0264
2000,3,14,109.9264,116,0.0261,0.0243
2000,3,14,109.9264,118,0.0639,0.0218
2000,3,14,109.9264,120,0.0131,0.019
2000,3,14,109.9264,122,0.0723,0.0162
2000,3,14,109.9264,124,0.0784,0.0135
2000,3,14,109.9264,126,0.0351,0.0112
2000,3,14,109.9264,128,0.0512,0.0092
2000,3,14,109.9264,130,0.0365,0.0075
2000,3,14,109.9264,132,0.059,0.0062
2000,3,14,109.9264,134,0.0595,0.0052
2000,3,14,109.9264,136,0.0416,0.0043
2000,3,14,109.9264,138,0.0113,0.0036
2000,3,14,109.9264,140,0.0298,0.0029
2000,3,14,109.9264,142,0.0202,0.0024
2000,3,14,109.9264,144,0.0099,0.0019
2000,3,14,109.9264,146,0.0027,0.0015
2000,3,14,109.9264,148,9e-04,0.0012
2000,3,14,109.9264,150,0.0018,9e-04
2000,3,14,109.9264,152,0,7e-04
2000,3,14,109.9264,154,9e-04,5e-04
2000,3,14,109.9264,156,9e-04,3e-04
2000,3,14,109.9264,158,0,2e-04
2000,3,14,109.9264,160,0,1e-04
2000,3,14,109.9264,162,0,1e-04
2000,3,14,109.9264,164,0,0
2000,3,14,109.9264,166,0,0
2000,3,14,109.9264,168,0,0
2000,3,14,109.9264,170,0,0
2000,3,14,109.9264,172,0,0
2000,3,14,109.9264,174,0,0
2000,3,14,109.9264,176,0,0
2000,3,14,109.9264,178,0,0
2000,3,14,109.9264,180,0,0
2000,3,14,109.9264,182,0,0
2000,3,14,109.9264,184,0,0
2000,3,14,109.9264,186,0,0
2000,3,14,109.9264,188,0,0
2000,3,14,109.9264,190,0,0
2000,3,14,109.9264,192,0,0
2000,3,14,109.9264,194,0,0
2000,3,14,109.9264,196,0,0
2000,3,14,109.9264,198,0,0
2000,4,14,56.5706,10,0,0
2000,4,14,56.5706,12,0,0
2000,4,14,56.5706,14,0,0
2000,4,14,56.5706,16,0,0
2000,4,14,56.5706,18,0,0
2000,4,14,56.5706,20,0,1e-04
2000,4,14,56.5706,22,0,4e-04
2000,4,14,56.5706,24,0,8e-04
2000,4,14,56.5706,26,0,0.0017
2000,4,14,56.5706,28,0,0.003
2000,4,14,56.5706,30,0,0.0046
2000,4,14,56.5706,32,0,0.0063
2000,4,14,56.5706,34,0,0.0074
2000,4,14,56.5706,36,0,0.0077
2000,4,14,56.5706,38,0,0.0072
2000,4,14,56.5706,40,0,0.0063
2000,4,14,56.5706,42,0,0.0057
2000,4,14,56.5706,44,0,0.0054
2000,4,14,56.5706,46,0,0.0058
2000,4,14,56.5706,48,0,0.0066
2000,4,14,56.5706,50,0,0.0079
2000,4,14,56.5706,52,0,0.0102
2000,4,14,56.5706,54,0,0.0129
2000,4,14,56.5706,56,0.0544,0.0162
2000,4,14,56.5706,58,0.0517,0.02
2000,4,14,56.5706,60,0.0286,0.024
2000,4,14,56.5706,62,0.0263,0.0281
2000,4,14,56.5706,64,0.0629,0.0318
2000,4,14,56.5706,66,0,0.0351
2000,4,14,56.5706,68,0.0199,0.0374
2000,4,14,56.5706,70,0,0.0383
2000,4,14,56.5706,72,0.0059,0.0375
2000,4,14,56.5706,74,0.0069,0.0352
2000,4,14,56.5706,76,0.003,0.0317
2000,4,14,56.5706,78,0.0069,0.0277
2000,4,14,56.5706,80,0,0.0236
2000,4,14,56.5706,82,0.003,0.0201
2000,4,14,56.5706,84,0,0.0173
2000,4,14,56.5706,86,0,0.0153
2000,4,14,56.5706,88,0.0059,0.014
2000,4,14,56.5706,90,0,0.0132
2000,4,14,56.5706,92,0.004,0.0137
2000,4,14,56.5706,94,0.0069,0.0147
2000,4,14,56.5706,96,0.0096,0.0161
2000,4,14,56.5706,98,0.0107,0.0179
2000,4,14,56.5706,100,0.0025,0.0197
2000,4,14,56.5706,102,0.021,0.0218
2000,4,14,56.5706,104,0.019,0.0237
2000,4,14,56.5706,106,0.012,0.0253
2000,4,14,56.5706,108,0.006,0.0264
2000,4,14,56.5706,110,0.0085,0.027
2000,4,14,56.5706,112,0.0271,0.0271
2000,4,14,56.5706,114,0.027,0.0264
2000,4,14,56.5706,116,0.0411,0.0251
2000,4,14,56.5706,118,0.0375,0.0232
2000,4,14,56.5706,120,0.0581,0.0209
2000,4,14,56.5706,122,0.0586,0.0184
2000,4,14,56.5706,124,0.052,0.0157
2000,4,14,56.5706,126,0.0705,0.0133
2000,4,14,56.5706,128,0.0427,0.011
2000,4,14,56.5706,130,0.087,0.009
2000,4,14,56.5706,132,0.0166,0.0074
2000,4,14,56.5706,134,0.0346,0.0061
2000,4,14,56.5706,136,0.0222,0.005
2000,4,14,56.5706,138,0.0101,0.0041
2000,4,14,56.5706,140,0.0126,0.0033
2000,4,14,56.5706,142,0.0195,0.0027
2000,4,14,56.5706,144,0.0035,0.0021
2000,4,14,56.5706,146,0,0.0017
2000,4,14,56.5706,148,0.0019,0.0013
2000,4,14,56.5706,150,0.0019,0.001
2000,4,14,56.5706,152,0,7e-04
2000,4,14,56.5706,154,0,5e-04
2000,4,14,56.5706,156,0,4e-04
2000,4,14,56.5706,158,0,2e-04
2000,4,14,56.5706,160,0,1e-04
2000,4,14,56.5706,162,0,1e-04
2000,4,14,56.5706,164,0,1e-04
2000,4,14,56.5706,166,0,0
2000,4,14,56.5706,168,0,0
2000,4,14,56.5706,170,0,0
2000,4,14,56.5706,172,0,0
2000,4,14,56.5706,174,0,0
2000,4,14,56.5706,176,0,0
2000,4,14,56.5706,178,0,0
2000,4,14,56.5706,180,0,0
2000,4,14,56.5706,182,0,0
2000,4,14,56.5706,184,0,0
2000,4,14,56.5706,186,0,0
2000,4,14,56.5706,188,0,0
2000,4,14,56.5706,190,0,0
2000,4,14,56.5706,192,0,0
2000,4,14,56.5706,194,0,0
2000,4,14,56.5706,196,0,0
2000,4,14,56.5706,198,0,0
2001,1,14,360.9146,10,0,0
2001,1,14,360.9146,12,0,0
2001,1,14,360.9146,14,0,0
2001,1,14,360.9146,16,0,0
2001,1,14,360.9146,18,0,0
2001,1,14,360.9146,20,0,1e-04
2001,1,14,360.9146,22,0,2e-04
2001,1,14,360.9146,24,0,5e-04
2001,1,14,360.9146,26,0,0.001
2001,1,14,360.9146,28,0,0.0018
2001,1,14,360.9146,30,0,0.0028
2001,1,14,360.9146,32,0,0.0039
2001,1,14,360.9146,34,0,0.0049
2001,1,14,360.9146,36,0,0.0057
2001,1,14,360.9146,38,0,0.0065
2001,1,14,360.9146,40,0,0.0076
2001,1,14,360.9146,42,0,0.0094
2001,1,14,360.9146,44,0,0.0116
2001,1,14,360.9146,46,0.0015,0.0138
2001,1,14,360.9146,48,0.0015,0.0155
2001,1,14,360.9146,50,0.0015,0.0165
2001,1,14,360.9146,52,0.0019,0.0171
2001,1,14,360.9146,54,0,0.0174
2001,1,14,360.9146,56,0.0011,0.018
2001,1,14,360.9146,58,0,0.0189
2001,1,14,360.9146,60,0.0019,0.02
2001,1,14,360.9146,62,0.0029,0.0211
2001,1,14,360.9146,64,0.0066,0.0222
2001,1,14,360.9146,66,0.0062,0.0232
2001,1,14,360.9146,68,0.0088,0.0244
2001,1,14,360.9146,70,0.0111,0.0257
2001,1,14,360.9146,72,0.0101,0.0268
2001,1,14,360.9146,74,0.0125,0.0276
2001,1,14,360.9146,76,0.0065,0.028
2001,1,14,360.9146,78,0.0105,0.0279
2001,1,14,360.9146,80,0.0114,0.0271
2001,1,14,360.9146,82,0.0136,0.026
2001,1,14,360.9146,84,0.0135,0.0245
2001,1,14,360.9146,86,0.0158,0.0227
2001,1,14,360.9146,88,0.0359,0.021
2001,1,14,360.9146,90,0.0152,0.0193
2001,1,14,360.9146,92,0.0243,0.0182
2001,1,14,360.9146,94,0.0171,0.0177
2001,1,14,360.9146,96,0.0113,0.0177
2001,1,14,360.9146,98,0.0078,0.0183
2001,1,14,360.9146,100,0.0227,0.0191
2001,1,14,360.9146,102,0.0318,0.0204
2001,1,14,360.9146,104,0.0456,0.0219
2001,1,14,360.9146,106,0.0552,0.0233
2001,1,14,360.9146,108,0.0314,0.0244
2001,1,14,360.9146,110,0.0241,0.0252
2001,1,14,360.9146,112,0.032,0.0255
2001,1,14,360.9146,114,0.0336,0.0252
2001,1,14,360.9146,116,0.0334,0.0244
2001,1,14,360.9146,118,0.0303,0.023
2001,1,14,360.9146,120,0.0425,0.0212
2001,1,14,360.9146,122,0.0473,0.0191
2001,1,14,360.9146,124,0.052,0.0168
2001,1,14,360.9146,126,0.0504,0.0145
2001,1,14,360.9146,128,0.038,0.0122
2001,1,14,360.9146,130,0.0351,0.0102
2001,1,14,360.9146,132,0.0306,0.0084
2001,1,14,360.9146,134,0.0215,0.0069
2001,1,14,360.9146,136,0.0203,0.0056
2001,1,14,360.9146,138,0.0072,0.0046
2001,1,14,360.9146,140,0.0177,0.0036
2001,1,14,360.9146,142,0.0067,0.003
2001,1,14,360.9146,144,0.0134,0.0023
2001,1,14,360.9146,146,0.0152,0.0018
2001,1,14,360.9146,148,0.0076,0.0014
2001,1,14,360.9146,150,0.0039,0.001
2001,1,14,360.9146,152,0,8e-04
2001,1,14,360.9146,154,0,6e-04
2001,1,14,360.9146,156,0,4e-04
2001,1,14,360.9146,158,0,3e-04
2001,1,14,360.9146,160,0,2e-04
2001,1,14,360.9146,162,0,1e-04
2001,1,14,360.9146,164,0,1e-04
2001,1,14,360.9146,166,0,0
2001,1,14,360.9146,168,0,0
2001,1,14,360.9146,170,0,0
2001,1,14,360.9146,172,0,0
2001,1,14,360.9146,174,0,0
2001,1,14,360.9146,176,0,0
2001,1,14,360.9146,178,0,0
2001,1,14,360.9146,180,0,0
2001,1,14,360.9146,182,0,0
2001,1,14,360.9146,184,0,0
2001,1,14,360.9146,186,0,0
2001,1,14,360.9146,188,0,0
2001,1,14,360.9146,190,0,0
2001,1,14,360.9146,192,0,0
2001,1,14,360.9146,194,0,0
2001,1,14,360.9146,196,0,0
2001,1,14,360.9146,198,0,0
2001,2,14,171.3897,10,0,0
2001,2,14,171.3897,12,0,0
2001,2,14,171.3897,14,0,0
2001,2,14,171.3897,16,0,0
2001,2,14,171.3897,18,0,0
2001,2,14,171.3897,20,0,0
2001,2,14,171.3897,22,0,1e-04
2001,2,14,171.3897,24,0,2e-04
2001,2,14,171.3897,26,0,5e-04
2001,2,14,171.3897,28,0.0074,9e-04
2001,2,14,171.3897,30,0,0.0014
2001,2,14,171.3897,32,0.0166,0.0021
2001,2,14,171.3897,34,0,0.0029
2001,2,14,171.3897,36,0.0092,0.0038
2001,2,14,171.3897,38,0.0017,0.0051
2001,2,14,171.3897,40,0.009,0.007
2001,2,14,171.3897,42,0.0169,0.01
2001,2,14,171.3897,44,0.0157,0.0135
2001,2,14,171.3897,46,0.0067,0.0172
2001,2,14,171.3897,48,0.0068,0.0205
2001,2,14,171.3897,50,0.0434,0.0235
2001,2,14,171.3897,52,0.0636,0.0264
2001,2,14,171.3897,54,0.1022,0.0293
2001,2,14,171.3897,56,0.048,0.0322
2001,2,14,171.3897,58,0.0262,0.0344
2001,2,14,171.3897,60,0.0419,0.0353
2001,2,14,171.3897,62,0.043,0.0343
2001,2,14,171.3897,64,0.0408,0.0317
2001,2,14,171.3897,66,0.0496,0.0282
2001,2,14,171.3897,68,0.0245,0.0247
2001,2,14,171.3897,70,0.0156,0.0218
2001,2,14,171.3897,72,0.01,0.0199
2001,2,14,171.3897,74,5e-04,0.0188
2001,2,14,171.3897,76,0.0046,0.0186
2001,2,14,171.3897,78,0.0052,0.019
2001,2,14,171.3897,80,0.0022,0.0197
2001,2,14,171.3897,82,7e-04,0.0209
2001,2,14,171.3897,84,4e-04,0.022
2001,2,14,171.3897,86,0.0059,0.0229
2001,2,14,171.3897,88,0.0047,0.0232
2001,2,14,171.3897,90,0.0044,0.023
2001,2,14,171.3897,92,9e-04,0.0225
2001,2,14,171.3897,94,0.0026,0.0216
2001,2,14,171.3897,96,0.01,0.0206
2001,2,14,171.3897,98,0.0081,0.0198
2001,2,14,171.3897,100,0.0174,0.019
2001,2,14,171.3897,102,0.0086,0.0187
2001,2,14,171.3897,104,0.0214,0.0186
2001,2,14,171.3897,106,0.0265,0.0188
2001,2,14,171.3897,108,0.0122,0.019
2001,2,14,171.3897,110,0.0224,0.0192
2001,2,14,171.3897,112,0.0198,0.0193
2001,2,14,171.3897,114,0.0391,0.0191
2001,2,14,171.3897,116,0.0252,0.0186
2001,2,14,171.3897,118,0.0196,0.0178
2001,2,14,171.3897,120,0.028,0.0167
2001,2,14,171.3897,122,0.0116,0.0153
2001,2,14,171.3897,124,0.0177,0.0137
2001,2,14,171.3897,126,0.0135,0.0121
2001,2,14,171.3897,128,0.0173,0.0105
2001,2,14,171.3897,130,0.0161,0.0088
2001,2,14,171.3897,132,0.0108,0.0074
2001,2,14,171.3897,134,0.0046,0.0061
2001,2,14,171.3897,136,0.0039,0.0049
2001,2,14,171.3897,138,0.0014,0.004
2001,2,14,171.3897,140,0.0096,0.0032
2001,2,14,171.3897,142,0.0022,0.0025
2001,2,14,171.3897,144,6e-04,0.0019
2001,2,14,171.3897,146,1e-04,0.0015
2001,2,14,171.3897,148,0,0.0011
2001,2,14,171.3897,150,7e-04,8e-04
2001,2,14,171.3897,152,0,6e-04
2001,2,14,171.3897,154,0,4e-04
2001,2,14,171.3897,156,0,3e-04
2001,2,14,171.3897,158,0,2e-04
2001,2,14,171.3897,160,0,1e-04
2001,2,14,171.3897,162,0,1e-04
2001,2,14,171.3897,164,0,0
2001,2,14,171.3897,166,0,0
2001,2,14,171.3897,168,0,0
2001,2,14,171.3897,170,0,0
2001,2,14,171.3897,172,0,0
2001,2,14,171.3897,174,0,0
2001,2,14,171.3897,176,7e-04,0
2001,2,14,171.3897,178,0,0
2001,2,14,171.3897,180,0,0
2001,2,14,171.3897,182,0,0
2001,2,14,171.3897,184,0,0
2001,2,14,171.3897,186,0,0
2001,2,14,171.3897,188,0,0
2001,2,14,171.3897,190,0,0
2001,2,14,171.3897,192,0,0
2001,2,14,171.3897,194,0,0
2001,2,14,171.3897,196,0,0
2001,2,14,171.3897,198,0,0
2001,3,14,60.172,10,0,0
2001,3,14,60.172,12,0,0
2001,3,14,60.172,14,0,0
2001,3,14,60.172,16,0,0
2001,3,14,60.172,18,0,0
2001,3,14,60.172,20,0,0
2001,3,14,60.172,22,0,1e-04
2001,3,14,60.172,24,0,3e-04
2001,3,14,60.172,26,0,5e-04
2001,3,14,60.172,28,0,9e-04
2001,3,14,60.172,30,0,0.0014
2001,3,14,60.172,32,0,0.002
2001,3,14,60.172,34,0,0.0024
2001,3,14,60.172,36,0,0.0027
2001,3,14,60.172,38,0,0.0028
2001,3,14,60.172,40,0.0247,0.003
2001,3,14,60.172,42,0.0493,0.0038
2001,3,14,60.172,44,0,0.0049
2001,3,14,60.172,46,0,0.0066
2001,3,14,60.172,48,0.0439,0.0092
2001,3,14,60.172,50,0.0512,0.0128
2001,3,14,60.172,52,0.0874,0.0179
2001,3,14,60.172,54,0.0684,0.0238
2001,3,14,60.172,56,0.0538,0.03
2001,3,14,60.172,58,0.0166,0.0356
2001,3,14,60.172,60,0.0573,0.0396
2001,3,14,60.172,62,0.0455,0.0417
2001,3,14,60.172,64,0.043,0.0418
2001,3,14,60.172,66,8e-04,0.0406
2001,3,14,60.172,68,0.0176,0.0384
2001,3,14,60.172,70,0.0018,0.0356
2001,3,14,60.172,72,0.0214,0.0324
2001,3,14,60.172,74,0.0433,0.0288
2001,3,14,60.172,76,0.0491,0.0253
2001,3,14,60.172,78,0,0.0222
2001,3,14,60.172,80,0.0328,0.0196
2001,3,14,60.172,82,0.0346,0.0183
2001,3,14,60.172,84,0.0886,0.0179
2001,3,14,60.172,86,0.0245,0.0183
2001,3,14,60.172,88,0,0.0192
2001,3,14,60.172,90,0.0113,0.0202
2001,3,14,60.172,92,6e-04,0.0214
2001,3,14,60.172,94,0.0025,0.0223
2001,3,14,60.172,96,0.0089,0.0227
2001,3,14,60.172,98,0.0055,0.0227
2001,3,14,60.172,100,0.0025,0.0221
2001,3,14,60.172,102,0.0063,0.0214
2001,3,14,60.172,104,0.0025,0.0205
2001,3,14,60.172,106,0.0025,0.0195
2001,3,14,60.172,108,0.0158,0.0187
2001,3,14,60.172,110,0.0157,0.0179
2001,3,14,60.172,112,0.0158,0.0173
2001,3,14,60.172,114,0.0031,0.0167
2001,3,14,60.172,116,0.0178,0.0161
2001,3,14,60.172,118,0.0178,0.0153
2001,3,14,60.172,120,0.0089,0.0145
2001,3,14,60.172,122,0.0057,0.0134
2001,3,14,60.172,124,0,0.0122
2001,3,14,60.172,126,6e-04,0.011
2001,3,14,60.172,128,6e-04,0.0097
2001,3,14,60.172,130,0,0.0084
2001,3,14,60.172,132,0,0.0072
2001,3,14,60.172,134,0,0.006
2001,3,14,60.172,136,0,0.005
2001,3,14,60.172,138,0,0.004
2001,3,14,60.172,140,0,0.0032
2001,3,14,60.172,142,0,0.0026
2001,3,14,60.172,144,0,0.002
2001,3,14,60.172,146,0,0.0016
2001,3,14,60.172,148,0,0.0012
2001,3,14,60.172,150,0,9e-04
2001,3,14,60.172,152,0,6e-04
2001,3,14,60.172,154,0,4e-04
2001,3,14,60.172,156,0,3e-04
2001,3,14,60.172,158,0,2e-04
2001,3,14,60.172,160,0,1e-04
2001,3,14,60.172,162,0,1e-04
2001,3,14,60.172,164,0,0
2001,3,14,60.172,166,0,0
2001,3,14,60.172,168,0,0
2001,3,14,60.172,170,0,0
2001,3,14,60.172,172,0,0
2001,3,14,60.172,174,0,0
2001,3,14,60.172,176,0,0
2001,3,14,60.172,178,0,0
2001,3,14,60.172,180,0,0
2001,3,14,60.172,182,0,0
2001,3,14,60.172,184,0,0
2001,3,14,60.172,186,0,0
2001,3,14,60.172,188,0,0
2001,3,14,60.172,190,0,0
2001,3,14,60.172,192,0,0
2001,3,14,60.172,194,0,0
2001,3,14,60.172,196,0,0
2001,3,14,60.172,198,0,0
2002,4,14,1105.2649,10,0,0
2002,4,14,1105.2649,12,0,0
2002,4,14,1105.2649,14,0,0
2002,4,14,1105.2649,16,0,0
2002,4,14,1105.2649,18,0,0
2002,4,14,1105.2649,20,0,2e-04
2002,4,14,1105.2649,22,0,4e-04
2002,4,14,1105.2649,24,0,0.001
2002,4,14,1105.2649,26,0,0.0021
2002,4,14,1105.2649,28,0,0.0037
2002,4,14,1105.2649,30,0,0.0057
2002,4,14,1105.2649,32,7e-04,0.0078
2002,4,14,1105.2649,34,0,0.0093
2002,4,14,1105.2649,36,0,0.0098
2002,4,14,1105.2649,38,0.004,0.0094
2002,4,14,1105.2649,40,8e-04,0.0087
2002,4,14,1105.2649,42,0.0025,0.0082
2002,4,14,1105.2649,44,0.0088,0.0083
2002,4,14,1105.2649,46,0.0181,0.0088
2002,4,14,1105.2649,48,0.0171,0.0095
2002,4,14,1105.2649,50,0.01,0.0102
2002,4,14,1105.2649,52,0.0116,0.0114
2002,4,14,1105.2649,54,0.0114,0.0127
2002,4,14,1105.2649,56,0.0172,0.0145
2002,4,14,1105.2649,58,0.0126,0.017
2002,4,14,1105.2649,60,0.0174,0.02
2002,4,14,1105.2649,62,0.0197,0.0233
2002,4,14,1105.2649,64,0.0227,0.0268
2002,4,14,1105.2649,66,0.0127,0.0303
2002,4,14,1105.2649,68,0.0205,0.0334
2002,4,14,1105.2649,70,0.021,0.0356
2002,4,14,1105.2649,72,0.0285,0.0368
2002,4,14,1105.2649,74,0.0268,0.0366
2002,4,14,1105.2649,76,0.042,0.0353
2002,4,14,1105.2649,78,0.0552,0.0331
2002,4,14,1105.2649,80,0.0781,0.0303
2002,4,14,1105.2649,82,0.0623,0.0275
2002,4,14,1105.2649,84,0.0507,0.0246
2002,4,14,1105.2649,86,0.0233,0.0221
2002,4,14,1105.2649,88,0.0194,0.0203
2002,4,14,1105.2649,90,0.0122,0.0189
2002,4,14,1105.2649,92,0.0095,0.0188
2002,4,14,1105.2649,94,0.0063,0.0192
2002,4,14,1105.2649,96,0.005,0.0201
2002,4,14,1105.2649,98,0.0077,0.0211
2002,4,14,1105.2649,100,0.0148,0.0219
2002,4,14,1105.2649,102,0.02,0.0227
2002,4,14,1105.2649,104,0.0215,0.0231
2002,4,14,1105.2649,106,0.0321,0.023
2002,4,14,1105.2649,108,0.0429,0.0226
2002,4,14,1105.2649,110,0.0376,0.0217
2002,4,14,1105.2649,112,0.026,0.0206
2002,4,14,1105.2649,114,0.0262,0.0194
2002,4,14,1105.2649,116,0.0281,0.018
2002,4,14,1105.2649,118,0.0195,0.0164
2002,4,14,1105.2649,120,0.0318,0.0148
2002,4,14,1105.2649,122,0.0266,0.0132
2002,4,14,1105.2649,124,0.0119,0.0116
2002,4,14,1105.2649,126,0.0026,0.0101
2002,4,14,1105.2649,128,0.0023,0.0087
2002,4,14,1105.2649,130,0,0.0073
2002,4,14,1105.2649,132,3e-04,0.0062
2002,4,14,1105.2649,134,0,0.0052
2002,4,14,1105.2649,136,0,0.0043
2002,4,14,1105.2649,138,0,0.0036
2002,4,14,1105.2649,140,0,0.0029
2002,4,14,1105.2649,142,0,0.0024
2002,4,14,1105.2649,144,0,0.0019
2002,4,14,1105.2649,146,0,0.0015
